Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
1584.796,149,71,78,6.257464,0.9863235,44.88742,11.64405,3.752733,6.706176,191.5426,0.9815571,34.55623,18.75068,0.05346115,0.02703625,2.852559,49,26,23,3.468154,2.944452,8.322666,13.32813,43.04887,235.4363,10.67637,13.16713,37.55124,0.08986512,0.05577983
1585.921,152,70,82,6.252879,0.984246,44.77759,11.64662,3.630761,6.786123,191.4001,0.9598719,34.48941,18.64215,0.0528259,0.02705685,2.943402,49,26,23,3.468154,2.944452,8.322666,13.32813,43.04887,235.4363,10.67637,13.16713,37.55124,0.08986512,0.05577983
1586.997,151,69,82,6.231094,0.9870713,44.81231,11.64266,3.51802,6.762978,191.6417,0.9178378,34.35668,18.6735,0.05289533,0.02673054,2.972697,49,26,23,3.468154,2.944452,8.322666,13.32813,43.04887,235.4363,10.67637,13.16713,37.55124,0.08986512,0.05577983
1588.041,150,69,81,6.225174,0.9854043,44.8218,11.68292,3.507319,6.756703,191.807,0.9098991,34.34339,18.73439,0.05282926,0.02683803,2.964041,49,26,23,3.468154,2.944452,8.322666,13.32813,43.04887,235.4363,10.67637,13.16713,37.55124,0.08986512,0.05577983
1589.164,147,69,78,6.250478,0.9837212,44.79354,11.65587,3.527781,6.674656,192.12,0.8673366,34.36351,18.60675,0.05249899,0.02666544,2.9612,49,26,23,3.468154,2.944452,8.322666,13.32813,43.04887,235.4363,10.67637,13.16713,37.55124,0.08986512,0.05577983
1590.237,151,76,75,6.271405,0.9813647,44.80422,11.52677,3.463402,7.172299,192.0857,0.8346238,34.42409,18.36596,0.05258725,0.02695347,2.925611,49,26,23,3.468154,2.944452,8.322666,13.32813,43.04887,235.4363,10.67637,13.16713,37.55124,0.08986512,0.05577983
1591.28,146,74,72,6.258011,0.983034,44.89281,11.4987,3.472399,7.320989,191.9626,0.8272356,34.57879,18.47623,0.05320061,0.02709253,2.937822,48,25,23,3.46064,2.924174,8.280105,13.35691,43.20189,235.805,10.68289,13.16878,37.63188,0.08948119,0.05543582
1592.336,152,79,73,6.24357,0.9853075,44.72064,11.65831,3.52105,8.776675,191.6546,0.9268682,34.27351,18.34811,0.05408072,0.02739909,2.914823,43,23,20,3.450401,2.937972,8.355403,13.51322,43.36914,235.22,10.67142,13.36908,37.47675,0.09186331,0.05664951
1593.433,155,79,76,6.251517,0.9866999,44.54522,11.64161,3.594575,8.594015,191.6112,1.035287,34.37137,18.43719,0.05379542,0.02713195,2.891422,41,22,19,3.460117,2.935211,8.375477,13.53152,43.33144,235.6888,10.67382,13.47362,37.62786,0.09349655,0.0570663
1594.483,155,80,75,6.280683,0.9906085,44.45432,11.72003,3.669181,8.740375,190.782,1.010528,34.44516,18.60346,0.05393831,0.02737525,2.860731,39,20,19,3.448647,2.936166,8.413385,13.47588,43.34185,235.7037,10.70112,13.62959,37.66388,0.0939604,0.05792162
1595.606,159,81,78,6.231279,0.9883146,44.30819,11.71501,3.661698,8.753083,190.5292,1.001288,34.6651,18.48359,0.05432149,0.02698807,2.780503,38,20,18,3.455735,2.93257,8.410851,13.50953,43.372,235.8264,10.70043,13.66829,37.79251,0.09450142,0.0583362
1596.749,148,77,71,6.25705,0.9737523,44.12743,11.86576,3.607466,8.895669,190.1535,0.9719667,34.77886,18.70509,0.05477141,0.0272222,2.700622,38,20,18,3.455735,2.93257,8.410851,13.50953,43.372,235.8264,10.70043,13.66829,37.79251,0.09450142,0.0583362
1597.822,144,76,68,6.263304,0.9743344,44.18916,11.86591,3.581066,8.353517,190.2738,0.9200922,34.81567,18.65453,0.05477908,0.02693333,2.707695,38,20,18,3.455735,2.93257,8.410851,13.50953,43.372,235.8264,10.70043,13.66829,37.79251,0.09450142,0.0583362
1598.922,135,70,65,6.246257,0.9544747,44.36389,11.95602,3.593124,8.218567,189.9735,0.8511071,35.44798,19.21384,0.0554212,0.02702464,2.689656,38,20,18,3.455735,2.93257,8.410851,13.50953,43.372,235.8264,10.70043,13.66829,37.79251,0.09450142,0.0583362
1599.943,135,71,64,6.188658,0.9603966,44.14645,12.14113,3.607117,8.223545,189.601,0.8435176,35.39644,19.62175,0.05672064,0.02739079,2.678631,38,20,18,3.455735,2.93257,8.410851,13.50953,43.372,235.8264,10.70043,13.66829,37.79251,0.09450142,0.0583362
1601.018,136,72,64,6.180791,0.960806,44.09972,12.2037,3.595402,8.211863,189.5132,0.8379897,35.39782,19.78451,0.0565119,0.02733955,2.668053,38,20,18,3.455735,2.93257,8.410851,13.50953,43.372,235.8264,10.70043,13.66829,37.79251,0.09450142,0.0583362
1602.045,137,71,66,6.209848,0.9522898,44.04075,12.17578,3.678707,8.199599,189.7745,0.8138792,35.70992,19.84137,0.05631373,0.02735981,2.75336,37,19,18,3.465372,2.936685,8.401722,13.44579,43.51065,236.0414,10.70402,13.66347,37.81069,0.09468511,0.05814817
1603.118,131,68,63,6.224006,0.9470536,43.96838,12.18472,3.659596,8.171937,190.0726,0.7754422,35.8134,19.68496,0.05646604,0.02737754,2.775792,48,27,21,3.458424,2.957719,8.625255,13.36338,42.91823,234.7874,10.81273,13.40749,37.08546,0.09860583,0.06390244
1604.192,132,67,65,6.208155,0.9422843,43.81444,12.13263,3.716477,8.061453,190.251,0.8575805,35.95805,19.66379,0.05565734,0.0276179,2.746781,48,27,21,3.458424,2.957719,8.625255,13.36338,42.91823,234.7874,10.81273,13.40749,37.08546,0.09860583,0.06390244
1605.189,130,69,61,6.21281,0.9297452,43.96743,12.11113,3.733249,7.775992,190.7869,0.8628793,36.11148,19.48877,0.05515987,0.02735838,2.880074,48,27,21,3.458424,2.957719,8.625255,13.36338,42.91823,234.7874,10.81273,13.40749,37.08546,0.09860583,0.06390244
1606.193,127,67,60,6.282172,0.9246932,43.92698,11.94066,3.651897,7.264034,191.4297,0.858776,35.97581,19.18818,0.05418701,0.02732906,2.920318,53,27,26,3.49471,2.962305,8.498951,13.32854,42.8513,234.6867,10.80711,13.33546,37.08704,0.09592537,0.0649199
1607.237,122,64,58,6.290038,0.9060817,43.82511,12.00597,3.655388,7.383035,191.7416,0.8118044,35.89032,19.11182,0.0542035,0.0273573,2.974162,53,27,26,3.49471,2.962305,8.498951,13.32854,42.8513,234.6867,10.80711,13.33546,37.08704,0.09592537,0.0649199
1608.338,118,61,57,6.323824,0.901327,43.76575,12.02817,3.700088,7.414689,191.7009,0.7730688,35.64231,19.07862,0.05441042,0.02781202,3.019572,53,27,26,3.49471,2.962305,8.498951,13.32854,42.8513,234.6867,10.80711,13.33546,37.08704,0.09592537,0.0649199
1609.506,118,62,56,6.327601,0.9155619,43.79285,12.20073,3.610507,7.659363,192.4715,0.7247661,35.60716,18.96541,0.05439337,0.02762701,3.042563,58,28,30,3.457603,2.966613,8.588692,13.14804,42.90916,235.605,10.77329,13.44212,37.28238,0.09367898,0.06338994
1610.582,117,62,55,6.321462,0.9164354,43.77296,12.24509,3.571795,7.724828,192.4987,0.7309607,35.70535,18.96155,0.05446762,0.02764467,3.068239,57,27,30,3.461479,2.964125,8.574528,13.14722,42.91483,235.6938,10.76344,13.42354,37.38941,0.09429519,0.06395835
1611.63,113,59,54,6.328774,0.9108388,44.01304,12.33943,3.614971,7.742952,192.2041,0.7286705,35.84283,18.85681,0.05435854,0.02740023,3.145359,54,25,29,3.459601,2.959122,8.555169,13.09174,42.91685,235.62,10.72573,13.50211,37.60342,0.09242593,0.06228057
1612.738,113,62,51,6.326972,0.9179078,43.9329,12.46464,3.62821,7.817025,192.978,0.6631298,35.99742,18.92067,0.056129,0.02737445,3.052439,50,22,28,3.439904,2.941124,8.540218,13.04301,42.96136,235.672,10.71763,13.58169,37.64874,0.09114592,0.05972171
1613.867,121,66,55,6.309981,0.9169247,43.94187,12.14741,3.810167,7.825256,192.5463,0.7316895,36.22187,18.94562,0.05541684,0.02693873,3.033966,50,22,28,3.439904,2.941124,8.540218,13.04301,42.96136,235.672,10.71763,13.58169,37.64874,0.09114592,0.05972171
1614.916,119,65,54,6.344049,0.9166743,43.96823,12.1459,3.819071,7.737699,192.7849,0.690814,36.12195,18.86447,0.05536626,0.02709933,3.051513,50,22,28,3.439904,2.941124,8.540218,13.04301,42.96136,235.672,10.71763,13.58169,37.64874,0.09114592,0.05972171
1615.946,113,63,50,6.390676,0.9072168,44.13083,12.14402,3.794914,7.719473,192.6777,0.6487479,36.42831,18.716,0.05475112,0.02692776,3.104531,50,22,28,3.439904,2.941124,8.540218,13.04301,42.96136,235.672,10.71763,13.58169,37.64874,0.09114592,0.05972171
1616.995,114,64,50,6.344612,0.9083058,44.44432,12.39997,3.595829,7.957927,192.6555,0.4954689,35.72237,18.7405,0.0541448,0.02687971,3.105483,50,22,28,3.439904,2.941124,8.540218,13.04301,42.96136,235.672,10.71763,13.58169,37.64874,0.09114592,0.05972171
1618.047,113,63,50,6.334041,0.9091269,44.53651,12.30896,3.585243,8.113728,192.7658,0.5401617,36.06724,18.65569,0.05428093,0.02684183,3.229093,48,22,26,3.431792,2.940738,8.596107,13.05527,42.97873,235.2908,10.75017,13.55897,37.58093,0.09165059,0.06047329
1619.092,111,60,51,6.336839,0.9069122,44.41038,12.17521,3.621135,8.24573,192.597,0.5608677,36.14763,18.83105,0.05440833,0.02680572,3.209591,45,21,24,3.4674,2.93719,8.480852,13.18484,42.82819,234.5881,10.78656,13.54764,37.45361,0.09365237,0.06146145
1620.127,108,60,48,6.34311,0.902903,44.43169,12.31275,3.625465,8.16925,192.7105,0.5412523,35.95419,19.07271,0.05470166,0.02666956,3.148148,45,21,24,3.4674,2.93719,8.480852,13.18484,42.82819,234.5881,10.78656,13.54764,37.45361,0.09365237,0.06146145
1621.195,109,62,47,6.39254,0.9018812,44.21968,12.41125,3.617226,7.877428,192.0302,0.5073592,35.49148,19.2152,0.05543074,0.02590944,3.179193,45,21,24,3.4674,2.93719,8.480852,13.18484,42.82819,234.5881,10.78656,13.54764,37.45361,0.09365237,0.06146145
1622.269,102,57,45,6.46879,0.8953862,44.49746,12.60798,3.489424,7.755202,191.9441,0.3591153,35.20269,19.02283,0.05546707,0.02605313,3.169552,45,21,24,3.4674,2.93719,8.480852,13.18484,42.82819,234.5881,10.78656,13.54764,37.45361,0.09365237,0.06146145
1623.337,100,56,44,6.388976,0.9067907,44.2801,12.7664,3.621908,8.418205,191.0011,0.3656201,35.14192,19.2911,0.05541262,0.0267713,3.078205,45,21,24,3.4674,2.93719,8.480852,13.18484,42.82819,234.5881,10.78656,13.54764,37.45361,0.09365237,0.06146145
1624.365,99,56,43,6.386328,0.9059874,44.29976,12.8244,3.637465,8.498943,190.9725,0.3595754,35.19749,19.3497,0.05579343,0.02685349,3.088979,45,21,24,3.4674,2.93719,8.480852,13.18484,42.82819,234.5881,10.78656,13.54764,37.45361,0.09365237,0.06146145
1625.439,98,56,42,6.387264,0.9067739,44.3536,12.80285,3.629978,8.57779,190.8043,0.3411837,34.99407,19.35817,0.05609002,0.0270197,3.107036,50,24,26,3.516117,2.938976,8.440464,13.15651,43.54597,233.9771,10.79538,13.58927,37.8974,0.09070902,0.06188035
1626.524,96,56,40,6.391982,0.9092147,44.4292,12.7403,3.633713,8.606317,190.7847,0.3148983,34.7917,19.39808,0.05656686,0.02687483,3.152534,60,29,31,3.488231,2.955843,8.458639,13.14233,43.34013,235.3689,10.82923,13.36695,37.93922,0.09200647,0.06419367
1627.638,91,54,37,6.398792,0.9101882,44.38657,12.86215,3.824294,8.096463,191.0673,0.2670657,34.54694,18.65347,0.05665159,0.02692913,3.348792,60,29,31,3.488231,2.955843,8.458639,13.14233,43.34013,235.3689,10.82923,13.36695,37.93922,0.09200647,0.06419367
1628.668,83,52,31,6.418696,0.8866205,44.51094,12.90428,3.877822,7.86654,191.3316,0.1681836,35.04568,18.74655,0.05785199,0.02742158,3.329453,65,32,33,3.502911,2.945073,8.412638,13.02329,43.48263,236.0357,10.81726,13.1631,37.94392,0.09055565,0.06294157
1629.773,82,51,31,6.419617,0.8850973,44.55008,12.99743,3.896367,7.67042,191.431,0.1517636,34.94843,18.73161,0.05803834,0.02760342,3.338371,65,32,33,3.502911,2.945073,8.412638,13.02329,43.48263,236.0357,10.81726,13.1631,37.94392,0.09055565,0.06294157
1630.848,80,49,31,6.460603,0.8826517,44.20206,13.17616,4.043696,7.746129,192.7338,0.05537467,35.12695,18.457,0.05800926,0.02781088,3.299855,65,32,33,3.502911,2.945073,8.412638,13.02329,43.48263,236.0357,10.81726,13.1631,37.94392,0.09055565,0.06294157
1631.882,72,43,29,6.57598,0.835093,44.41076,13.07696,4.052867,7.525792,192.9025,-0.08535475,35.87069,18.32662,0.05876147,0.02830683,3.481826,68,35,33,3.492235,2.943711,8.421999,13.04345,43.57272,236.3254,10.80584,13.14537,37.94738,0.09159948,0.06161603
1632.953,71,43,28,6.582908,0.8272732,44.46155,13.00483,3.997626,7.402904,193.2248,-0.08655693,35.8848,18.15018,0.05886149,0.02833588,3.516492,68,35,33,3.492235,2.943711,8.421999,13.04345,43.57272,236.3254,10.80584,13.14537,37.94738,0.09159948,0.06161603
1633.954,68,42,26,6.586398,0.8204322,44.66261,13.29717,3.930805,7.25143,192.7556,-0.1276096,35.48136,17.81351,0.05954346,0.02847149,3.582439,66,35,31,3.480022,2.941151,8.406037,13.00748,43.56046,236.3003,10.81262,13.08773,37.97276,0.09018511,0.06232117
1635.039,66,40,26,6.624458,0.8065636,44.76423,13.23729,4.009607,7.140759,193.1371,-0.1504636,35.35733,17.59606,0.05891778,0.02906772,3.665292,62,34,28,3.482962,2.933773,8.364147,12.94625,43.75679,236.1273,10.78515,13.04126,38.04619,0.08801134,0.0606097
1636.068,74,45,29,6.580573,0.8576847,44.42984,12.65037,4.02804,8.119942,192.9694,-0.001472659,34.64717,17.17151,0.05913027,0.02833656,3.366554,55,28,27,3.466213,2.925267,8.385931,13.02533,43.41423,236.5508,10.78528,13.01792,37.70636,0.0893093,0.06035171
1637.075,77,47,30,6.448699,0.8774724,43.92404,12.88008,3.87758,8.624811,193.0384,0.02385831,34.55163,17.19459,0.05980531,0.0277383,3.299644,54,28,26,3.465647,2.922932,8.410767,13.02383,43.45172,236.5059,10.77872,13.08943,37.73155,0.08973654,0.06060412
1638.123,74,46,28,6.517372,0.8678933,43.97895,12.83326,3.812018,8.371047,194.2147,-0.07692188,35.09522,17.1637,0.06048376,0.02767569,3.386486,50,25,25,3.455579,2.932173,8.444031,13.15176,43.22482,235.9079,10.7859,13.2766,37.74524,0.09107944,0.06143716
1639.15,81,48,33,6.452464,0.8575155,43.70679,12.50881,3.938955,8.532628,192.9239,-0.002602194,34.80382,16.89696,0.05870456,0.02777983,3.35467,49,24,25,3.460317,2.912765,8.398597,13.17624,43.24372,236.2043,10.77131,13.27028,37.82013,0.09153643,0.06176621
1640.208,77,47,30,6.451697,0.8323703,43.96174,12.53832,4.072818,7.945038,192.9352,-0.06361587,34.90893,16.71271,0.05863862,0.02791075,3.370633,46,21,25,3.474236,2.917488,8.385939,13.14167,43.19696,236.1868,10.77156,13.1489,37.71243,0.09038056,0.06222092
1641.221,73,45,28,6.48965,0.8273068,44.08496,12.38671,3.914543,8.21947,192.4525,-0.1221497,34.5276,16.72796,0.05866972,0.02742102,3.498578,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1642.269,76,45,31,6.484209,0.8547944,44.01468,12.25175,3.78101,8.200565,191.8002,-0.0968385,34.45168,16.94071,0.05726642,0.0269445,3.376699,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1643.297,71,41,30,6.652796,0.8367271,44.59743,12.25872,3.884691,7.462551,192.6473,-0.1690255,34.91913,16.93989,0.05661527,0.02639689,3.326326,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1644.34,70,41,29,6.731112,0.8391387,44.74153,12.18414,3.90934,7.067612,193.8522,-0.2027839,34.52346,16.70941,0.05563359,0.02708071,3.28544,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1645.388,67,40,27,6.754715,0.8414845,44.95683,12.37195,3.821815,6.804542,194.1582,-0.2769676,34.19719,16.88296,0.05606896,0.02726438,3.202037,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1646.399,68,39,29,6.766037,0.8320744,45.27908,12.37909,4.065154,7.042532,194.568,-0.2670574,34.67624,16.77604,0.05672742,0.02752394,3.274532,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1647.447,69,39,30,6.798293,0.8535166,45.20936,12.32453,4.041031,7.259238,194.3899,-0.2379157,34.52188,17.20272,0.05664106,0.02795294,3.130974,45,20,25,3.482194,2.916396,8.392402,13.10379,43.16388,236.0762,10.77683,13.13089,37.77341,0.08927421,0.06287631
1648.491,68,38,30,6.795965,0.8406037,45.28371,12.42491,4.067913,6.911766,194.1981,-0.2505834,34.5367,17.18807,0.05673766,0.02782346,3.176391,50,23,27,3.480751,2.927735,8.395189,12.99683,43.25554,237.4596,10.81723,12.96255,37.81939,0.0884666,0.06092444
1649.546,72,38,34,6.755923,0.8626622,45.01456,12.56416,4.271291,7.447574,192.8495,-0.1893669,34.85814,17.42627,0.05613321,0.02607912,3.10116,50,23,27,3.480751,2.927735,8.395189,12.99683,43.25554,237.4596,10.81723,12.96255,37.81939,0.0884666,0.06092444
1650.55,70,37,33,6.76268,0.8583117,45.17893,12.60538,4.342281,7.539394,193.5296,-0.2173759,34.64431,17.42083,0.05583443,0.02624826,3.185658,50,23,27,3.480751,2.927735,8.395189,12.99683,43.25554,237.4596,10.81723,12.96255,37.81939,0.0884666,0.06092444
1651.572,68,37,31,6.784343,0.8516493,45.10446,12.67956,4.244879,7.699527,193.6225,-0.2560318,34.76992,17.10548,0.05500421,0.0265656,3.203316,50,23,27,3.480751,2.927735,8.395189,12.99683,43.25554,237.4596,10.81723,12.96255,37.81939,0.0884666,0.06092444
1652.571,66,35,31,6.800116,0.8248066,45.36899,12.70841,4.301167,7.44996,193.8586,-0.3169099,35.22724,16.58259,0.05427038,0.02680381,3.270604,50,23,27,3.480751,2.927735,8.395189,12.99683,43.25554,237.4596,10.81723,12.96255,37.81939,0.0884666,0.06092444
1653.589,69,35,34,6.777728,0.8096999,45.2141,12.27088,4.505075,7.61556,193.054,-0.2440972,35.62843,16.96823,0.05559049,0.0261963,3.15613,50,23,27,3.480751,2.927735,8.395189,12.99683,43.25554,237.4596,10.81723,12.96255,37.81939,0.0884666,0.06092444
1654.657,66,33,33,6.777839,0.7890618,45.47012,12.52333,4.505594,7.158731,193.5045,-0.2866232,35.51598,16.96807,0.05520958,0.02623607,3.283321,55,27,28,3.504871,2.929801,8.345254,12.87701,43.2771,236.4899,10.77999,12.96634,37.95222,0.08642032,0.06163188
1655.709,64,31,33,6.788604,0.7839225,45.30689,12.68253,4.587409,7.014532,193.0569,-0.3442236,35.43205,16.72371,0.05481773,0.02596501,3.321928,55,27,28,3.504871,2.929801,8.345254,12.87701,43.2771,236.4899,10.77999,12.96634,37.95222,0.08642032,0.06163188
1656.752,67,35,32,6.791353,0.8194063,44.82873,12.4558,4.560933,6.81101,194.0538,-0.3881649,34.91924,16.35631,0.05550826,0.02574701,3.276184,55,27,28,3.504871,2.929801,8.345254,12.87701,43.2771,236.4899,10.77999,12.96634,37.95222,0.08642032,0.06163188
1657.851,67,35,32,6.791353,0.8194063,44.82873,12.4558,4.560933,6.81101,194.0538,-0.3881649,34.91924,16.35631,0.05550826,0.02574701,3.276184,55,27,28,3.504871,2.929801,8.345254,12.87701,43.2771,236.4899,10.77999,12.96634,37.95222,0.08642032,0.06163188
1658.931,67,36,31,6.788774,0.8205805,44.51481,12.24248,4.572271,6.347098,193.2977,-0.4355017,34.62434,15.87215,0.05431399,0.02534487,3.142371,52,24,28,3.522326,2.936235,8.38765,12.83454,43.23796,236.2851,10.77866,12.89953,37.78385,0.08687334,0.06189216
1659.938,65,36,29,6.838171,0.8039546,44.52128,12.34135,4.573093,6.475318,193.2308,-0.4879761,34.57028,15.92385,0.05426804,0.02543694,3.187941,53,25,28,3.554832,2.926054,8.291938,13.07137,42.98457,235.2409,10.75987,13.48087,37.39923,0.08428358,0.06236161
1660.99,66,35,31,6.802599,0.8054739,44.52676,12.1445,4.654525,6.369132,192.7922,-0.4132838,34.69621,15.41346,0.0539531,0.02579451,3.262762,53,25,28,3.554832,2.926054,8.291938,13.07137,42.98457,235.2409,10.75987,13.48087,37.39923,0.08428358,0.06236161
1662.005,64,32,32,6.765901,0.7747403,44.33063,12.2858,4.914237,6.507637,193.3583,-0.468965,34.38107,15.98276,0.05323335,0.02670857,3.312783,53,25,28,3.554832,2.926054,8.291938,13.07137,42.98457,235.2409,10.75987,13.48087,37.39923,0.08428358,0.06236161
1663.042,66,32,34,6.790003,0.7831731,44.44645,11.99347,4.805159,6.409485,194.2952,-0.4173945,34.7453,16.04729,0.05320866,0.02687712,3.184004,53,25,28,3.554832,2.926054,8.291938,13.07137,42.98457,235.2409,10.75987,13.48087,37.39923,0.08428358,0.06236161
1664.107,64,31,33,6.793751,0.7749569,44.64132,11.99834,4.780583,6.263833,194.8888,-0.4553269,34.7659,15.99891,0.05313266,0.02676138,3.272652,53,25,28,3.554832,2.926054,8.291938,13.07137,42.98457,235.2409,10.75987,13.48087,37.39923,0.08428358,0.06236161
1665.172,62,30,32,6.778543,0.7798504,44.78683,11.97177,4.686048,5.970891,195.2641,-0.4575805,34.73236,15.90284,0.0539401,0.02635381,3.275988,50,23,27,3.532113,2.920313,8.314524,13.13335,42.99911,235.6182,10.78542,13.5125,37.29118,0.08524781,0.06150488
1666.184,60,30,30,6.75743,0.7799277,45.13603,11.86482,4.67847,5.919461,194.6824,-0.4476483,35.34887,15.28615,0.0549207,0.02570456,3.299922,48,21,27,3.53491,2.923511,8.338401,13.21642,42.93165,236.1209,10.79657,13.53052,37.20327,0.08619253,0.06170071
1667.235,65,30,35,6.7624,0.8182181,45.24882,11.66784,4.530039,6.021647,194.2065,-0.3752668,35.45716,15.88276,0.05350581,0.02692782,3.079735,48,21,27,3.53491,2.923511,8.338401,13.21642,42.93165,236.1209,10.79657,13.53052,37.20327,0.08619253,0.06170071
1668.296,70,32,38,6.744882,0.8185645,45.10346,11.44584,4.758624,5.069275,194.3647,-0.2796614,35.64111,15.8793,0.0530345,0.02721864,3.074467,48,21,27,3.53491,2.923511,8.338401,13.21642,42.93165,236.1209,10.79657,13.53052,37.20327,0.08619253,0.06170071
1669.33,68,32,36,6.805395,0.8126097,45.17377,11.48199,4.837046,4.859417,194.9426,-0.3180674,35.87933,15.75294,0.05305415,0.02735076,3.150494,47,21,26,3.51819,2.923743,8.374351,13.17026,42.86824,236.1152,10.78719,13.43794,37.26256,0.08648793,0.06227508
1670.354,66,31,35,6.826817,0.7830157,45.5606,11.34661,4.803161,5.079166,195.9187,-0.3431091,35.7602,15.85536,0.05247888,0.02788474,3.348611,47,21,26,3.51819,2.923743,8.374351,13.17026,42.86824,236.1152,10.78719,13.43794,37.26256,0.08648793,0.06227508
1671.353,61,29,32,6.909965,0.7697065,45.89044,11.74123,4.742025,5.213568,196.2075,-0.4954124,35.76459,16.35472,0.05295611,0.02782541,3.427646,46,20,26,3.518265,2.923711,8.398251,13.19294,42.85914,236.1159,10.79331,13.36876,37.28103,0.08727546,0.06292969
1672.403,60,29,31,6.931694,0.7644275,45.96399,11.70667,4.671773,5.111665,196.551,-0.5098816,35.82046,16.33407,0.05335263,0.02767412,3.448455,46,20,26,3.518265,2.923711,8.398251,13.19294,42.85914,236.1159,10.79331,13.36876,37.28103,0.08727546,0.06292969
1673.468,61,30,31,6.912678,0.7620391,46.18013,11.50681,4.662904,4.936667,197.2154,-0.4804447,35.2001,16.35691,0.05388374,0.02726077,3.397963,46,20,26,3.518265,2.923711,8.398251,13.19294,42.85914,236.1159,10.79331,13.36876,37.28103,0.08727546,0.06292969
